GIORNO;ORA;valore
10/10/10   ;21:30;30
10/10/10   ;21:40;31.7
10/10/10   ;21:50;33.4
10/10/10   ;22:00;33
10/10/10   ;22:10;33.9
10/10/10   ;22:20;34.2
10/10/10   ;22:30;36.1
10/10/10   ;22:40;36.2
10/10/10   ;22:50;37
10/10/10   ;23:00;36.5
10/10/10   ;23:10;40
10/10/10   ;23:20;38.2
10/10/10   ;23:30;39.1
10/10/10   ;23:40;42.1
10/10/10   ;23:50;38.3
11/10/10   ;00:00;39.3
11/10/10   ;00:10;37.2
11/10/10   ;00:20;37.4
11/10/10   ;00:30;39.1
11/10/10   ;00:40;36
11/10/10   ;00:50;37.2
11/10/10   ;01:00;34.6
11/10/10   ;01:10;36.1
11/10/10   ;01:20;36.9
11/10/10   ;01:30;33.9
11/10/10   ;01:40;32.9
11/10/10   ;01:50;33
11/10/10   ;02:00;32
11/10/10   ;02:10;28.3
11/10/10   ;02:20;29.1
11/10/10   ;02:30;30.5
11/10/10   ;02:40;28.8
11/10/10   ;02:50;27.6
11/10/10   ;03:00;24
11/10/10   ;03:10;27.6
11/10/10   ;03:20;28
11/10/10   ;03:30;23.9
11/10/10   ;03:40;24.9
11/10/10   ;03:50;25.4
11/10/10   ;04:00;25.7
11/10/10   ;04:10;25.2
11/10/10   ;04:20;29.3
11/10/10   ;04:30;29
11/10/10   ;04:40;27.5
11/10/10   ;04:50;26.4
11/10/10   ;05:00;29.9
11/10/10   ;05:10;30.5
11/10/10   ;05:20;30.7
11/10/10   ;05:30;31.8
11/10/10   ;05:40;31.8
11/10/10   ;05:50;37.6
11/10/10   ;06:00;34
11/10/10   ;06:10;35.4
11/10/10   ;06:20;39
11/10/10   ;06:30;37.9
11/10/10   ;06:40;39.9
11/10/10   ;06:50;42.2
11/10/10   ;07:00;44.9
11/10/10   ;07:10;50
11/10/10   ;07:20;46.8
11/10/10   ;07:30;51.7
11/10/10   ;07:40;50.2
11/10/10   ;07:50;54.1
11/10/10   ;08:00;55.7
11/10/10   ;08:10;61.4
11/10/10   ;08:20;62
11/10/10   ;08:30;62.1
11/10/10   ;08:40;56.6
11/10/10   ;08:50;59.4
11/10/10   ;09:00;61
11/10/10   ;09:10;58.3
11/10/10   ;09:20;63.1
11/10/10   ;09:30;59.1
11/10/10   ;09:40;64
11/10/10   ;09:50;61.2
11/10/10   ;10:00;62.2
11/10/10   ;10:10;63.4
11/10/10   ;10:20;62.8
11/10/10   ;10:30;64.4
11/10/10   ;10:40;60.2
11/10/10   ;10:50;64
11/10/10   ;11:00;61.1
11/10/10   ;11:10;60.2
11/10/10   ;11:20;63.2
11/10/10   ;11:30;58.3
11/10/10   ;11:40;59.7
11/10/10   ;11:50;55.6
11/10/10   ;12:00;53.9
11/10/10   ;12:10;51.1
11/10/10   ;12:20;51
11/10/10   ;12:30;50.5
11/10/10   ;12:40;44.6
11/10/10   ;12:50;42.3
11/10/10   ;13:00;42.4
11/10/10   ;13:10;40.4
11/10/10   ;13:20;34
11/10/10   ;13:30;37.1
11/10/10   ;13:40;29.7
11/10/10   ;13:50;30.5
11/10/10   ;14:00;28
11/10/10   ;14:10;24.6
11/10/10   ;14:20;24.1
11/10/10   ;14:30;19.4
11/10/10   ;14:40;18
11/10/10   ;14:50;16.3
11/10/10   ;15:00;14.5
11/10/10   ;15:10;11.1
11/10/10   ;15:20;9.5
11/10/10   ;15:30;6.6
11/10/10   ;15:40;7.7
11/10/10   ;15:50;4.2
11/10/10   ;16:00;0.9
11/10/10   ;16:10;5
11/10/10   ;16:20;2.1
11/10/10   ;16:30;-0.4
11/10/10   ;16:40;1
11/10/10   ;16:50;-0.6
11/10/10   ;17:00;0.1
11/10/10   ;17:10;0
11/10/10   ;17:20;1
11/10/10   ;17:30;0.8
11/10/10   ;17:40;-0.8
11/10/10   ;17:50;0.8
11/10/10   ;18:00;-0.7
11/10/10   ;18:10;-2
11/10/10   ;18:20;2.1
11/10/10   ;18:30;2.1
11/10/10   ;18:40;4.4
11/10/10   ;18:50;2.8
11/10/10   ;19:00;4.3
11/10/10   ;19:10;5
11/10/10   ;19:20;6.4
11/10/10   ;19:30;8.4
11/10/10   ;19:40;7.6
11/10/10   ;19:50;11.2
11/10/10   ;20:00;12.9
11/10/10   ;20:10;14.3
11/10/10   ;20:20;16.5
11/10/10   ;20:30;16.1
11/10/10   ;20:40;15.7
11/10/10   ;20:50;19.2
11/10/10   ;21:00;21.6
11/10/10   ;21:10;21.5
11/10/10   ;21:20;24.5
11/10/10   ;21:30;24.5
11/10/10   ;21:40;25
11/10/10   ;21:50;26.5
11/10/10   ;22:00;28
11/10/10   ;22:10;28.8
11/10/10   ;22:20;27.9
11/10/10   ;22:30;30.2
11/10/10   ;22:40;30.3
11/10/10   ;22:50;32.5
11/10/10   ;23:00;32.9
11/10/10   ;23:10;32.7
11/10/10   ;23:20;33.4
11/10/10   ;23:30;34.1
11/10/10   ;23:40;33.6
11/10/10   ;23:50;33
12/10/10   ;00:00;33.8
12/10/10   ;00:10;33.6
12/10/10   ;00:20;32.7
12/10/10   ;00:30;32.3
12/10/10   ;00:40;32
12/10/10   ;00:50;33.1
12/10/10   ;01:00;32.8
12/10/10   ;01:10;31.7
12/10/10   ;01:20;32.1
12/10/10   ;01:30;32.3
12/10/10   ;01:40;30.8
12/10/10   ;01:50;30.1
12/10/10   ;02:00;29.7
12/10/10   ;02:10;29.5
12/10/10   ;02:20;29.6
12/10/10   ;02:30;27.3
12/10/10   ;02:40;26.7
12/10/10   ;02:50;26.4
12/10/10   ;03:00;26
12/10/10   ;03:10;22.4
12/10/10   ;03:20;25.2
12/10/10   ;03:30;24
12/10/10   ;03:40;24.4
12/10/10   ;03:50;23.9
12/10/10   ;04:00;24.7
12/10/10   ;04:10;23.9
12/10/10   ;04:20;23.3
12/10/10   ;04:30;25.5
12/10/10   ;04:40;24.1
12/10/10   ;04:50;25.1
12/10/10   ;05:00;23.8
12/10/10   ;05:10;24.8
12/10/10   ;05:20;24.2
12/10/10   ;05:30;23.7
12/10/10   ;05:40;23.2
12/10/10   ;05:50;24.5
12/10/10   ;06:00;26.7
12/10/10   ;06:10;26.6
12/10/10   ;06:20;26.1
12/10/10   ;06:30;28.1
12/10/10   ;06:40;27.9
12/10/10   ;06:50;26.3
12/10/10   ;07:00;28.6
12/10/10   ;07:10;29.8
12/10/10   ;07:20;31.5
12/10/10   ;07:30;33.2
12/10/10   ;07:40;33.8
12/10/10   ;07:50;35.2
12/10/10   ;08:00;35.8
12/10/10   ;08:10;37.6
12/10/10   ;08:20;36.6
12/10/10   ;08:30;40.1
12/10/10   ;08:40;40.8
12/10/10   ;08:50;42.1
12/10/10   ;09:00;44.5
12/10/10   ;09:10;45.1
12/10/10   ;09:20;49.7
12/10/10   ;09:30;46.4
12/10/10   ;09:40;49.7
12/10/10   ;09:50;50
12/10/10   ;10:00;52.3
12/10/10   ;10:10;50.6
12/10/10   ;10:20;49.5
12/10/10   ;10:30;51.2
12/10/10   ;10:40;53
12/10/10   ;10:50;51.5
12/10/10   ;11:00;52.8
12/10/10   ;11:10;51.2
12/10/10   ;11:20;50.6
12/10/10   ;11:30;48.7
12/10/10   ;11:40;51.5
12/10/10   ;11:50;50.8
12/10/10   ;12:00;49.9
12/10/10   ;12:10;48.4
12/10/10   ;12:20;48.1
12/10/10   ;12:30;41.9
12/10/10   ;12:40;48.5
12/10/10   ;12:50;35.5
12/10/10   ;13:00;43.8
12/10/10   ;13:10;41.5
12/10/10   ;13:20;42.7
12/10/10   ;13:30;38.9
12/10/10   ;13:40;34.8
12/10/10   ;13:50;34.4
12/10/10   ;14:00;32.8
12/10/10   ;14:10;32.1
12/10/10   ;14:20;31.1
12/10/10   ;14:30;29.8
12/10/10   ;14:40;27.7
12/10/10   ;14:50;25.4
12/10/10   ;15:00;25.4
12/10/10   ;15:10;18.5
12/10/10   ;15:20;21.5
12/10/10   ;15:30;17.2
12/10/10   ;15:40;16
12/10/10   ;15:50;16.4
12/10/10   ;16:00;13.5
12/10/10   ;16:10;14.8
12/10/10   ;16:20;14.4
12/10/10   ;16:30;11.2
12/10/10   ;16:40;9.4
12/10/10   ;16:50;8.4
12/10/10   ;17:00;5.7
12/10/10   ;17:10;4.7
12/10/10   ;17:20;5.2
12/10/10   ;17:30;3.7
12/10/10   ;17:40;3.2
12/10/10   ;17:50;5
12/10/10   ;18:00;-1.4
12/10/10   ;18:10;5
12/10/10   ;18:20;1.9
12/10/10   ;18:30;2.6
12/10/10   ;18:40;6.9
12/10/10   ;18:50;2.9
12/10/10   ;19:00;5.7
12/10/10   ;19:10;3.7
12/10/10   ;19:20;2.8
12/10/10   ;19:30;7.2
12/10/10   ;19:40;7.2
12/10/10   ;19:50;8.9
12/10/10   ;20:00;9.6
12/10/10   ;20:10;8.2
12/10/10   ;20:20;10.1
12/10/10   ;20:30;12.4
12/10/10   ;20:40;12.3
12/10/10   ;20:50;15.1
12/10/10   ;21:00;16.2
12/10/10   ;21:10;16.9
12/10/10   ;21:20;18.9
12/10/10   ;21:30;19.2
12/10/10   ;21:40;19
12/10/10   ;21:50;20.2
12/10/10   ;22:00;22.3
12/10/10   ;22:10;22.1
12/10/10   ;22:20;21.5
12/10/10   ;22:30;23.7
12/10/10   ;22:40;23.9
12/10/10   ;22:50;24.6
12/10/10   ;23:00;27.5
12/10/10   ;23:10;25.6
12/10/10   ;23:20;30
12/10/10   ;23:30;29.4
12/10/10   ;23:40;30.8
12/10/10   ;23:50;31.3
13/10/10   ;00:00;30.3
13/10/10   ;00:10;31.6
13/10/10   ;00:20;28
13/10/10   ;00:30;32.6
13/10/10   ;00:40;29.6
13/10/10   ;00:50;30.7
13/10/10   ;01:00;35.3
13/10/10   ;01:10;32.6
13/10/10   ;01:20;33.9
13/10/10   ;01:30;32.4
13/10/10   ;01:40;34.2
13/10/10   ;01:50;33.5
13/10/10   ;02:00;33.8
13/10/10   ;02:10;33.7
13/10/10   ;02:20;29.5
13/10/10   ;02:30;34.2
13/10/10   ;02:40;32.8
13/10/10   ;02:50;31.3
13/10/10   ;03:00;33.6
13/10/10   ;03:10;30.4
13/10/10   ;03:20;33.4
13/10/10   ;03:30;32.8
13/10/10   ;03:40;31.9
13/10/10   ;03:50;34.7
13/10/10   ;04:00;31.3
13/10/10   ;04:10;33.8
13/10/10   ;04:20;34.6
13/10/10   ;04:30;33.1
13/10/10   ;04:40;30.6
13/10/10   ;04:50;32
13/10/10   ;05:00;31.2
13/10/10   ;05:10;23.3
13/10/10   ;05:20;36.3
13/10/10   ;05:30;29.6
13/10/10   ;05:40;35.1
13/10/10   ;05:50;33.1
13/10/10   ;06:00;32
13/10/10   ;06:10;35
13/10/10   ;06:20;35.5
13/10/10   ;06:30;35.2
13/10/10   ;06:40;36.6
13/10/10   ;06:50;39.6
13/10/10   ;07:00;40.2
13/10/10   ;07:10;40.1
13/10/10   ;07:20;40.2
13/10/10   ;07:30;40
13/10/10   ;07:40;42.4
13/10/10   ;07:50;41.8
13/10/10   ;08:00;45.5
13/10/10   ;08:10;43.9
13/10/10   ;08:20;42.1
13/10/10   ;08:30;44.2
13/10/10   ;08:40;47.9
13/10/10   ;08:50;47.1
13/10/10   ;09:00;48.2
13/10/10   ;09:10;49
13/10/10   ;09:20;48.2
13/10/10   ;09:30;49.3
13/10/10   ;09:40;51.4
13/10/10   ;09:50;50.7
13/10/10   ;10:00;52.4
13/10/10   ;10:10;55
13/10/10   ;10:20;54.1
13/10/10   ;10:30;55.3
13/10/10   ;10:40;55.1
13/10/10   ;10:50;61
13/10/10   ;11:00;57.5
13/10/10   ;11:10;57.7
13/10/10   ;11:20;55.8
13/10/10   ;11:30;55.3
13/10/10   ;11:40;56.6
13/10/10   ;11:50;55.9
13/10/10   ;12:00;54.7
13/10/10   ;12:10;55
13/10/10   ;12:20;53.4
13/10/10   ;12:30;52.9
13/10/10   ;12:40;56.5
13/10/10   ;12:50;53.2
13/10/10   ;13:00;52.3
13/10/10   ;13:10;50.3
13/10/10   ;13:20;54.2
13/10/10   ;13:30;50.3
13/10/10   ;13:40;48.4
13/10/10   ;13:50;48.1
13/10/10   ;14:00;48.1
13/10/10   ;14:10;46.6
13/10/10   ;14:20;48.6
13/10/10   ;14:30;45.4
13/10/10   ;14:40;41.6
13/10/10   ;14:50;41.3
13/10/10   ;15:00;37.2
13/10/10   ;15:10;35.8
13/10/10   ;15:20;34.7
13/10/10   ;15:30;32.5
13/10/10   ;15:40;31.8
13/10/10   ;15:50;26.7
13/10/10   ;16:00;26.4
13/10/10   ;16:10;24
13/10/10   ;16:20;22.5
13/10/10   ;16:30;23.1
13/10/10   ;16:40;21.6
13/10/10   ;16:50;19.5
13/10/10   ;17:00;19.2
13/10/10   ;17:10;19.7
13/10/10   ;17:20;15.9
13/10/10   ;17:30;16.4
13/10/10   ;17:40;18.2
13/10/10   ;17:50;12.4
13/10/10   ;18:00;12.9
13/10/10   ;18:10;14
13/10/10   ;18:20;10.7
13/10/10   ;18:30;9
13/10/10   ;18:40;8.9
13/10/10   ;18:50;9.3
13/10/10   ;19:00;10.9
13/10/10   ;19:10;8.2
13/10/10   ;19:20;9.7
13/10/10   ;19:30;7.9
13/10/10   ;19:40;4.2
13/10/10   ;19:50;10
13/10/10   ;20:00;7.6
13/10/10   ;20:10;5.4
13/10/10   ;20:20;8.3
13/10/10   ;20:30;7.1
13/10/10   ;20:40;7.4
13/10/10   ;20:50;7.3
13/10/10   ;21:00;8.2
13/10/10   ;21:10;12.5
13/10/10   ;21:20;17.2
13/10/10   ;21:30;13.4
13/10/10   ;21:40;13.5
13/10/10   ;21:50;17.1
13/10/10   ;22:00;10.2
13/10/10   ;22:10;17.2
13/10/10   ;22:20;16.3
13/10/10   ;22:30;11.8
13/10/10   ;22:40;15.1
13/10/10   ;22:50;17.5
13/10/10   ;23:00;17.7
13/10/10   ;23:10;18.4
13/10/10   ;23:20;20.8
13/10/10   ;23:30;22.1
13/10/10   ;23:40;21.5
13/10/10   ;23:50;20.3
14/10/10   ;00:00;20.3
14/10/10   ;00:10;24.8
14/10/10   ;00:20;27.8
14/10/10   ;00:30;28.6
14/10/10   ;00:40;27.9
14/10/10   ;00:50;31
14/10/10   ;01:00;25.8
14/10/10   ;01:10;28.9
14/10/10   ;01:20;27.4
14/10/10   ;01:30;28.4
14/10/10   ;01:40;31.5
14/10/10   ;01:50;33.8
14/10/10   ;02:00;31.9
14/10/10   ;02:10;30.9
14/10/10   ;02:20;28.7
14/10/10   ;02:30;36.1
14/10/10   ;02:40;34.3
14/10/10   ;02:50;30.4
14/10/10   ;03:00;34.7
14/10/10   ;03:10;36.3
14/10/10   ;03:20;33.2
14/10/10   ;03:30;38.5
14/10/10   ;03:40;34
14/10/10   ;03:50;35.4
14/10/10   ;04:00;35.9
14/10/10   ;04:10;35.6
14/10/10   ;04:20;37
14/10/10   ;04:30;38.4
14/10/10   ;04:40;39.3
14/10/10   ;04:50;38.6
14/10/10   ;05:00;43.7
14/10/10   ;05:10;39.8
14/10/10   ;05:20;38.4
14/10/10   ;05:30;40.8
14/10/10   ;05:40;38.8
14/10/10   ;05:50;40.7
14/10/10   ;06:00;38.4
14/10/10   ;06:10;43.7
14/10/10   ;06:20;42
14/10/10   ;06:30;42.4
14/10/10   ;06:40;44
14/10/10   ;06:50;41.2
14/10/10   ;07:00;44
14/10/10   ;07:10;41.1
14/10/10   ;07:20;43.9
14/10/10   ;07:30;45.9
14/10/10   ;07:40;41.2
14/10/10   ;07:50;45.3
14/10/10   ;08:00;46
14/10/10   ;08:10;45.5
14/10/10   ;08:20;48.4
14/10/10   ;08:30;48.3
14/10/10   ;08:40;48
14/10/10   ;08:50;47.3
14/10/10   ;09:00;46.9
14/10/10   ;09:10;49.3
14/10/10   ;09:20;50.5
14/10/10   ;09:30;48
14/10/10   ;09:40;45.5
14/10/10   ;09:50;47.4
14/10/10   ;10:00;49
14/10/10   ;10:10;49.6
14/10/10   ;10:20;51.3
14/10/10   ;10:30;50.8
14/10/10   ;10:40;51.1
14/10/10   ;10:50;52.7
14/10/10   ;11:00;51.5
14/10/10   ;11:10;51.1
14/10/10   ;11:20;52.4
14/10/10   ;11:30;51.3
14/10/10   ;11:40;51.9
14/10/10   ;11:50;50.2
14/10/10   ;12:00;52.8
14/10/10   ;12:10;50.9
14/10/10   ;12:20;50.9
14/10/10   ;12:30;49.7
14/10/10   ;12:40;51.8
14/10/10   ;12:50;49.8
14/10/10   ;13:00;48.3
14/10/10   ;13:10;47.9
14/10/10   ;13:20;47.8
14/10/10   ;13:30;50.1
14/10/10   ;13:40;49.4
14/10/10   ;13:50;47.3
14/10/10   ;14:00;47.4
14/10/10   ;14:10;44.6
14/10/10   ;14:20;43.6
14/10/10   ;14:30;42.4
14/10/10   ;14:40;42.4
14/10/10   ;14:50;41.4
14/10/10   ;15:00;40.4
14/10/10   ;15:10;39.3
14/10/10   ;15:20;38.4
14/10/10   ;15:30;35
14/10/10   ;15:40;36.5
14/10/10   ;15:50;33.9
14/10/10   ;16:00;34.8
14/10/10   ;16:10;32
14/10/10   ;16:20;30.3
14/10/10   ;16:30;29.6
14/10/10   ;16:40;28
14/10/10   ;16:50;25
14/10/10   ;17:00;26.7
14/10/10   ;17:10;23.9
14/10/10   ;17:20;25.7
14/10/10   ;17:30;23.6
14/10/10   ;17:40;20
14/10/10   ;17:50;23.6
14/10/10   ;18:00;19.6
14/10/10   ;18:10;16.8
14/10/10   ;18:20;16.7
14/10/10   ;18:30;13.7
14/10/10   ;18:40;14.4
14/10/10   ;18:50;15.7
14/10/10   ;19:00;12.7
14/10/10   ;19:10;14.9
14/10/10   ;19:20;15
14/10/10   ;19:30;12.5
14/10/10   ;19:40;12.4
14/10/10   ;19:50;11.6
14/10/10   ;20:00;10.9
14/10/10   ;20:10;10.7
14/10/10   ;20:20;9.9
14/10/10   ;20:30;15
14/10/10   ;20:40;11
14/10/10   ;20:50;11.2
14/10/10   ;21:00;12.8
14/10/10   ;21:10;12.5
14/10/10   ;21:20;11.4
14/10/10   ;21:30;12
14/10/10   ;21:40;11.2
14/10/10   ;21:50;12.7
14/10/10   ;22:00;14.1
14/10/10   ;22:10;12.6
14/10/10   ;22:20;13.8
14/10/10   ;22:30;14.2
14/10/10   ;22:40;13.9
14/10/10   ;22:50;17.7
14/10/10   ;23:00;16.8
14/10/10   ;23:10;16.6
14/10/10   ;23:20;17.7
14/10/10   ;23:30;19.7
14/10/10   ;23:40;22.4
14/10/10   ;23:50;23
15/10/10   ;00:00;24.3
15/10/10   ;00:10;24.9
15/10/10   ;00:20;25.8
15/10/10   ;00:30;26.6
15/10/10   ;00:40;27.2
15/10/10   ;00:50;29
15/10/10   ;01:00;29
15/10/10   ;01:10;31
15/10/10   ;01:20;32.8
15/10/10   ;01:30;32.4
15/10/10   ;01:40;32.9
15/10/10   ;01:50;33.3
15/10/10   ;02:00;35
15/10/10   ;02:10;38.1
15/10/10   ;02:20;36.4
15/10/10   ;02:30;40.2
15/10/10   ;02:40;38.9
15/10/10   ;02:50;40.7
15/10/10   ;03:00;42.4
15/10/10   ;03:10;42.1
15/10/10   ;03:20;43.8
15/10/10   ;03:30;44.3
15/10/10   ;03:40;44.4
15/10/10   ;03:50;46.1
15/10/10   ;04:00;47.7
15/10/10   ;04:10;48.5
15/10/10   ;04:20;48.3
15/10/10   ;04:30;47.8
15/10/10   ;04:40;49.2
15/10/10   ;04:50;48.7
15/10/10   ;05:00;49.7
15/10/10   ;05:10;50.7
15/10/10   ;05:20;50.2
15/10/10   ;05:30;51.3
15/10/10   ;05:40;51.7
15/10/10   ;05:50;50.6
15/10/10   ;06:00;52.2
15/10/10   ;06:10;53.7
15/10/10   ;06:20;53.3
15/10/10   ;06:30;55.7
15/10/10   ;06:40;55
15/10/10   ;06:50;54.7
15/10/10   ;07:00;53
15/10/10   ;07:10;54.7
15/10/10   ;07:20;54.1
15/10/10   ;07:30;53.5
15/10/10   ;07:40;56.9
15/10/10   ;07:50;55
15/10/10   ;08:00;54.6
15/10/10   ;08:10;54.9
15/10/10   ;08:20;54.8
15/10/10   ;08:30;54.2
15/10/10   ;08:40;54.9
15/10/10   ;08:50;57.6
15/10/10   ;09:00;54.1
15/10/10   ;09:10;54.4
15/10/10   ;09:20;54.4
15/10/10   ;09:30;54
15/10/10   ;09:40;53.3
15/10/10   ;09:50;51.8
15/10/10   ;10:00;53.8
15/10/10   ;10:10;52.4
15/10/10   ;10:20;51.2
15/10/10   ;10:30;52
15/10/10   ;10:40;50
15/10/10   ;10:50;50.7
15/10/10   ;11:00;50.3
15/10/10   ;11:10;51.4
15/10/10   ;11:20;48.3
15/10/10   ;11:30;48.3
15/10/10   ;11:40;47.7
15/10/10   ;11:50;46.3
15/10/10   ;12:00;46.9
15/10/10   ;12:10;46.5
15/10/10   ;12:20;44.2
15/10/10   ;12:30;43.5
15/10/10   ;12:40;44.8
15/10/10   ;12:50;43.3
15/10/10   ;13:00;42
15/10/10   ;13:10;43.3
15/10/10   ;13:20;42
15/10/10   ;13:30;41.9
15/10/10   ;13:40;39.1
15/10/10   ;13:50;39.5
15/10/10   ;14:00;40
15/10/10   ;14:10;37.7
15/10/10   ;14:20;39.2
15/10/10   ;14:30;37.9
15/10/10   ;14:40;38.8
15/10/10   ;14:50;36.3
15/10/10   ;15:00;35.2
15/10/10   ;15:10;37.5
15/10/10   ;15:20;35.6
15/10/10   ;15:30;34.4
15/10/10   ;15:40;34.3
15/10/10   ;15:50;33.4
15/10/10   ;16:00;34.2
15/10/10   ;16:10;31.4
15/10/10   ;16:20;32.1
15/10/10   ;16:30;31.4
15/10/10   ;16:40;31.5
15/10/10   ;16:50;30.4
15/10/10   ;17:00;30.6
15/10/10   ;17:10;29
15/10/10   ;17:20;29.9
15/10/10   ;17:30;29
15/10/10   ;17:40;29.4
15/10/10   ;17:50;26.3
15/10/10   ;18:00;27.4
15/10/10   ;18:10;27.3
15/10/10   ;18:20;26.6
15/10/10   ;18:30;26.2
15/10/10   ;18:40;26.3
15/10/10   ;18:50;25.5
15/10/10   ;19:00;24.8
15/10/10   ;19:10;24.8
15/10/10   ;19:20;23
15/10/10   ;19:30;22.6
15/10/10   ;19:40;22.1
15/10/10   ;19:50;22.3
15/10/10   ;20:00;21.6
15/10/10   ;20:10;21.4
15/10/10   ;20:20;20
15/10/10   ;20:30;19.3
15/10/10   ;20:40;18.9
15/10/10   ;20:50;20.2
15/10/10   ;21:00;20
15/10/10   ;21:10;17.2
15/10/10   ;21:20;17.6
15/10/10   ;21:30;19.4
15/10/10   ;21:40;17.8
15/10/10   ;21:50;18.2
15/10/10   ;22:00;16.4
15/10/10   ;22:10;17.1
15/10/10   ;22:20;16.9
15/10/10   ;22:30;16.3
15/10/10   ;22:40;16.9
15/10/10   ;22:50;16.7
15/10/10   ;23:00;18.8
15/10/10   ;23:10;15.4
15/10/10   ;23:20;19.7
15/10/10   ;23:30;16.6
15/10/10   ;23:40;19.1
15/10/10   ;23:50;19.8
16/10/10   ;00:00;20.2
16/10/10   ;00:10;22.4
16/10/10   ;00:20;23.2
16/10/10   ;00:30;22.5
16/10/10   ;00:40;24.7
16/10/10   ;00:50;25.4
16/10/10   ;01:00;26.9
16/10/10   ;01:10;26.1
16/10/10   ;01:20;28.7
16/10/10   ;01:30;30.5
16/10/10   ;01:40;30.8
16/10/10   ;01:50;33.5
16/10/10   ;02:00;34.3
16/10/10   ;02:10;34.1
16/10/10   ;02:20;36.6
16/10/10   ;02:30;38.6
16/10/10   ;02:40;39
16/10/10   ;02:50;40.1
16/10/10   ;03:00;41.8
16/10/10   ;03:10;43.7
16/10/10   ;03:20;44.8
16/10/10   ;03:30;47
16/10/10   ;03:40;46.9
16/10/10   ;03:50;48.4
16/10/10   ;04:00;49.8
16/10/10   ;04:10;51.1
16/10/10   ;04:20;51.2
16/10/10   ;04:30;53.4
16/10/10   ;04:40;53.7
16/10/10   ;04:50;56
16/10/10   ;05:00;56.5
16/10/10   ;05:10;57.5
16/10/10   ;05:20;58.6
16/10/10   ;05:30;58.5
16/10/10   ;05:40;59.8
16/10/10   ;05:50;62.5
16/10/10   ;06:00;60.8
16/10/10   ;06:10;61.6
16/10/10   ;06:20;61.5
16/10/10   ;06:30;61.9
16/10/10   ;06:40;61.6
16/10/10   ;06:50;62.2
16/10/10   ;07:00;60.6
16/10/10   ;07:10;59.6
16/10/10   ;07:20;59.1
16/10/10   ;07:30;59.1
16/10/10   ;07:40;59.2
16/10/10   ;07:50;57.7
16/10/10   ;08:00;59.1
16/10/10   ;08:10;57.6
16/10/10   ;08:20;55
16/10/10   ;08:30;53.9
16/10/10   ;08:40;53.9
16/10/10   ;08:50;52
16/10/10   ;09:00;52.6
16/10/10   ;09:10;51
16/10/10   ;09:20;50.2
16/10/10   ;09:30;48.6
16/10/10   ;09:40;48.4
16/10/10   ;09:50;47.4
16/10/10   ;10:00;47
16/10/10   ;10:10;47.6
16/10/10   ;10:20;44.6
16/10/10   ;10:30;45
16/10/10   ;10:40;43.4
16/10/10   ;10:50;42.4
16/10/10   ;11:00;40.7
16/10/10   ;11:10;40.5
16/10/10   ;11:20;39.5
16/10/10   ;11:30;37.9
16/10/10   ;11:40;37.2
16/10/10   ;11:50;36.2
16/10/10   ;12:00;35.4
16/10/10   ;12:10;35.8
16/10/10   ;12:20;34.4
16/10/10   ;12:30;35.5
16/10/10   ;12:40;34.6
16/10/10   ;12:50;33.9
16/10/10   ;13:00;34.2
16/10/10   ;13:10;34.2
16/10/10   ;13:20;32
16/10/10   ;13:30;33.9
16/10/10   ;13:40;33.9
16/10/10   ;13:50;34.1
16/10/10   ;14:00;33.3
16/10/10   ;14:10;33
16/10/10   ;14:20;35.1
16/10/10   ;14:30;32.1
16/10/10   ;14:40;34.7
16/10/10   ;14:50;35.1
16/10/10   ;15:00;36.6
16/10/10   ;15:10;36.5
16/10/10   ;15:20;36
16/10/10   ;15:30;37.1
16/10/10   ;15:40;37.1
16/10/10   ;15:50;36.6
16/10/10   ;16:00;39.5
16/10/10   ;16:10;37.9
16/10/10   ;16:20;38.4
16/10/10   ;16:30;41.7
16/10/10   ;16:40;38.9
16/10/10   ;16:50;39.2
16/10/10   ;17:00;40
16/10/10   ;17:10;39.1
16/10/10   ;17:20;40.2
16/10/10   ;17:30;38.2
16/10/10   ;17:40;39.7
16/10/10   ;17:50;40.4
16/10/10   ;18:00;39.1
16/10/10   ;18:10;40.2
16/10/10   ;18:20;39.3
16/10/10   ;18:30;38.3
16/10/10   ;18:40;39.6
16/10/10   ;18:50;38.9
16/10/10   ;19:00;37.2
16/10/10   ;19:10;37.3
16/10/10   ;19:20;36.3
16/10/10   ;19:30;36.1
16/10/10   ;19:40;33.5
16/10/10   ;19:50;35.7
16/10/10   ;20:00;33.7
16/10/10   ;20:10;32.4
16/10/10   ;20:20;31.3
16/10/10   ;20:30;29.7
16/10/10   ;20:40;32.2
16/10/10   ;20:50;31.1
16/10/10   ;21:00;27.7
16/10/10   ;21:10;29
16/10/10   ;21:20;25.9
16/10/10   ;21:30;27.4
16/10/10   ;21:40;25.4
16/10/10   ;21:50;26.2
16/10/10   ;22:00;26.3
16/10/10   ;22:10;25.4
16/10/10   ;22:20;23.3
16/10/10   ;22:30;24.1
16/10/10   ;22:40;24.8
16/10/10   ;22:50;25
16/10/10   ;23:00;26.2
16/10/10   ;23:10;28.7
16/10/10   ;23:20;29.1
16/10/10   ;23:30;30.1
16/10/10   ;23:40;27.1
16/10/10   ;23:50;25.9
17/10/10   ;00:00;30.6
17/10/10   ;00:10;28.8
17/10/10   ;00:20;31.4
17/10/10   ;00:30;31.2
17/10/10   ;00:40;32
17/10/10   ;00:50;34.5
17/10/10   ;01:00;34
17/10/10   ;01:10;36.4
